food_name,calories,protein,fat,carbs,fiber,sugar,meal_type,category
Cress Cooked Ns As To Form Made With Oil,51.0,1.0,3.0,3.0,0.0,2.0,lunch,vegan
Cress Cooked Ns As To Form Made With Butter,46.0,1.0,3.0,3.0,0.0,2.0,lunch,non-veg
Cress Cooked Ns As To Form Made With Margarine,40.0,1.0,2.0,3.0,0.0,2.0,lunch,vegan
Cress Cooked From Fresh Made With Oil,51.0,1.0,3.0,3.0,0.0,2.0,lunch,vegan
Cress Cooked From Fresh Made With Butter,46.0,1.0,3.0,3.0,0.0,2.0,lunch,non-veg
Cress Cooked From Fresh Made With Margarine,40.0,1.0,2.0,3.0,0.0,2.0,lunch,vegan
Cress Cooked From Canned Made With Oil,51.0,1.0,3.0,3.0,0.0,2.0,lunch,vegan
Cress Cooked From Canned Made With Butter,46.0,1.0,3.0,3.0,0.0,2.0,lunch,non-veg
Cress Cooked From Canned Made With Margarine,40.0,1.0,2.0,3.0,0.0,2.0,lunch,vegan
Dandelion Greens Cooked Ns As To Fat Added In Cooking,59.0,1.0,3.0,6.0,2.0,0.0,lunch,vegan
Dandelion Greens Cooked Fat Not Added In Cooking,33.0,1.0,0.0,6.0,2.0,0.0,lunch,vegan
Dandelion Greens Cooked Fat Added In Cooking Ns As To Type Of Fat,59.0,1.0,3.0,6.0,2.0,0.0,lunch,vegan
Dandelion Greens Cooked Made With Oil,68.0,1.0,4.0,6.0,2.0,0.0,lunch,vegan
Dandelion Greens Cooked Made With Butter,62.0,1.0,4.0,6.0,2.0,0.0,lunch,non-veg
Dandelion Greens Cooked Made With Margarine,54.0,1.0,3.0,6.0,2.0,0.0,lunch,vegan
Romaine Lettuce Raw,19.0,1.0,0.0,3.0,3.0,0.0,lunch,vegan
Caesar Salad With Romaine No Dressing,71.0,4.0,3.0,6.0,2.0,1.0,lunch,vegan
Escarole Cooked Ns As To Fat Added In Cooking,47.0,1.0,3.0,2.0,2.0,0.0,lunch,vegan
Escarole Cooked Fat Not Added In Cooking,19.0,1.0,0.0,3.0,2.0,0.0,lunch,vegan
Escarole Cooked Fat Added In Cooking Ns As To Type Of Fat,47.0,1.0,3.0,2.0,2.0,0.0,lunch,vegan
Escarole Cooked Made With Oil,47.0,1.0,3.0,2.0,2.0,0.0,lunch,vegan
Escarole Cooked Made With Butter,42.0,1.0,2.0,2.0,2.0,0.0,lunch,non-veg
Escarole Cooked Made With Margarine,36.0,1.0,2.0,2.0,2.0,0.0,lunch,vegan
Escarole Creamed,80.0,2.0,5.0,5.0,1.0,2.0,lunch,non-veg
Greens Cooked Ns As To Form Ns As To Fat Added In Cooking,46.0,1.0,2.0,5.0,3.0,0.0,lunch,vegan
Greens Cooked From Fresh Ns As To Fat Added In Cooking,46.0,1.0,2.0,5.0,3.0,0.0,lunch,vegan
Greens Cooked From Frozen Ns As To Fat Added In Cooking,50.0,2.0,2.0,5.0,2.0,0.0,lunch,vegan
Greens Cooked From Canned Ns As To Fat Added In Cooking,46.0,1.0,2.0,5.0,3.0,0.0,lunch,vegan
Greens Cooked Ns As To Form Fat Not Added In Cooking,27.0,1.0,0.0,5.0,3.0,0.0,lunch,vegan
Greens Cooked From Fresh Fat Not Added In Cooking,27.0,1.0,0.0,5.0,3.0,0.0,lunch,vegan
Greens Cooked From Frozen Fat Not Added In Cooking,32.0,3.0,0.0,5.0,2.0,0.0,lunch,vegan
Greens Cooked From Canned Fat Not Added In Cooking,27.0,1.0,0.0,5.0,3.0,0.0,lunch,vegan
Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,46.0,1.0,2.0,5.0,3.0,0.0,lunch,vegan
Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,46.0,1.0,2.0,5.0,3.0,0.0,lunch,vegan
Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,50.0,2.0,2.0,5.0,2.0,0.0,lunch,vegan
Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,46.0,1.0,2.0,5.0,3.0,0.0,lunch,vegan
Greens Cooked Ns As To Form Made With Oil,52.0,1.0,3.0,5.0,3.0,0.0,lunch,vegan
Greens Cooked Ns As To Form Made With Butter,48.0,1.0,2.0,5.0,3.0,0.0,lunch,non-veg
Greens Cooked Ns As To Form Made With Margarine,42.0,1.0,2.0,5.0,3.0,0.0,lunch,vegan
Greens Cooked From Fresh Made With Oil,52.0,1.0,3.0,5.0,3.0,0.0,lunch,vegan
Greens Cooked From Fresh Made With Butter,48.0,1.0,2.0,5.0,3.0,0.0,lunch,non-veg
Greens Cooked From Fresh Made With Margarine,42.0,1.0,2.0,5.0,3.0,0.0,lunch,vegan
Greens Cooked From Frozen Made With Oil,56.0,2.0,3.0,5.0,2.0,0.0,lunch,vegan
Greens Cooked From Frozen Made With Butter,52.0,2.0,2.0,5.0,2.0,0.0,lunch,non-veg
Greens Cooked From Frozen Made With Margarine,45.0,2.0,2.0,5.0,3.0,0.0,lunch,vegan
Greens Cooked From Canned Made With Oil,52.0,1.0,3.0,5.0,3.0,0.0,lunch,vegan
Greens Cooked From Canned Made With Butter,48.0,1.0,2.0,5.0,3.0,0.0,lunch,non-veg
Greens Cooked From Canned Made With Margarine,42.0,1.0,2.0,5.0,3.0,0.0,lunch,vegan
Chamnamul Cooked Ns As To Fat Added In Cooking,84.0,3.0,5.0,6.0,2.0,2.0,lunch,non-veg
Chamnamul Cooked Fat Not Added In Cooking,44.0,3.0,1.0,6.0,2.0,2.0,lunch,non-veg
Chamnamul Cooked Fat Added In Cooking,84.0,3.0,5.0,6.0,2.0,2.0,lunch,non-veg
Kale Cooked Ns As To Form Ns As To Fat Added In Cooking,49.0,1.0,2.0,5.0,1.0,1.0,lunch,vegan
Kale Cooked From Fresh Ns As To Fat Added In Cooking,49.0,1.0,2.0,5.0,1.0,1.0,lunch,vegan
Kale Cooked From Frozen Ns As To Fat Added In Cooking,51.0,2.0,3.0,5.0,1.0,1.0,lunch,vegan
Kale Cooked From Canned Ns As To Fat Added In Cooking,49.0,1.0,2.0,5.0,1.0,1.0,lunch,vegan
Kale Cooked Ns As To Form Fat Not Added In Cooking,28.0,1.0,0.0,5.0,2.0,1.0,lunch,vegan
Kale Cooked From Fresh Fat Not Added In Cooking,28.0,1.0,0.0,5.0,2.0,1.0,lunch,vegan
Kale Cooked From Frozen Fat Not Added In Cooking,30.0,2.0,0.0,5.0,2.0,1.0,lunch,vegan
Kale Cooked From Canned Fat Not Added In Cooking,28.0,1.0,0.0,5.0,2.0,1.0,lunch,vegan
Kale Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,49.0,1.0,2.0,5.0,1.0,1.0,lunch,vegan
Kale Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,49.0,1.0,2.0,5.0,1.0,1.0,lunch,vegan
Kale Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,51.0,2.0,3.0,5.0,1.0,1.0,lunch,vegan
Kale Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,49.0,1.0,2.0,5.0,1.0,1.0,lunch,vegan
Kale Cooked Ns As To Form Made With Oil,58.0,2.0,3.0,5.0,1.0,1.0,lunch,vegan
Kale Cooked Ns As To Form Made With Butter,54.0,2.0,3.0,5.0,1.0,1.0,lunch,non-veg
Kale Cooked Ns As To Form Made With Margarine,47.0,2.0,2.0,5.0,1.0,1.0,lunch,vegan
Kale Cooked From Fresh Made With Oil,57.0,1.0,3.0,5.0,1.0,1.0,lunch,vegan
Kale Cooked From Fresh Made With Butter,52.0,1.0,3.0,5.0,1.0,1.0,lunch,non-veg
Kale Cooked From Fresh Made With Margarine,46.0,1.0,2.0,5.0,1.0,1.0,lunch,vegan
Kale Cooked From Frozen Made With Oil,58.0,2.0,3.0,5.0,1.0,1.0,lunch,vegan
Kale Cooked From Frozen Made With Butter,54.0,2.0,3.0,5.0,1.0,1.0,lunch,non-veg
Kale Cooked From Frozen Made With Margarine,47.0,2.0,2.0,5.0,1.0,1.0,lunch,vegan
Kale Cooked From Canned Made With Oil,57.0,1.0,3.0,5.0,1.0,1.0,lunch,vegan
Kale Cooked From Canned Made With Butter,52.0,1.0,3.0,5.0,1.0,1.0,lunch,non-veg
Kale Cooked From Canned Made With Margarine,46.0,1.0,2.0,5.0,1.0,1.0,lunch,vegan
Lambsquarter Cooked Ns As To Fat Added In Cooking,47.0,3.0,2.0,4.0,2.0,0.0,lunch,non-veg
Lambsquarter Cooked Fat Not Added In Cooking,32.0,3.0,0.0,4.0,2.0,0.0,lunch,non-veg
Lambsquarter Cooked Fat Added In Cooking Ns As To Type Of Fat,47.0,3.0,2.0,4.0,2.0,0.0,lunch,non-veg
Lambsquarter Cooked Made With Oil,53.0,3.0,3.0,4.0,2.0,0.0,lunch,non-veg
Lambsquarter Cooked Made With Butter,49.0,3.0,2.0,4.0,2.0,0.0,lunch,non-veg
Lambsquarter Cooked Made With Margarine,45.0,3.0,2.0,4.0,2.0,0.0,lunch,non-veg
Mustard Cabbage Cooked Ns As To Fat Added In Cooking,29.0,1.0,2.0,1.0,1.0,0.0,lunch,vegan
Mustard Cabbage Cooked Fat Not Added In Cooking,12.0,1.0,0.0,1.0,1.0,0.0,lunch,vegan
Mustard Cabbage Cooked Fat Added In Cooking,29.0,1.0,2.0,1.0,1.0,0.0,lunch,vegan
Mustard Greens Cooked Ns As To Form Ns As To Fat Added In Cooking,46.0,2.0,2.0,4.0,1.0,1.0,lunch,vegan
Mustard Greens Cooked From Fresh Ns As To Fat Added In Cooking,46.0,2.0,2.0,4.0,1.0,1.0,lunch,vegan
Mustard Greens Cooked From Frozen Ns As To Fat Added In Cooking,38.0,2.0,2.0,3.0,2.0,0.0,lunch,vegan
Mustard Greens Cooked From Canned Ns As To Fat Added In Cooking,46.0,2.0,2.0,4.0,1.0,1.0,lunch,vegan
Mustard Greens Cooked Ns As To Form Fat Not Added In Cooking,19.0,2.0,0.0,3.0,2.0,0.0,lunch,vegan
Mustard Greens Cooked From Fresh Fat Not Added In Cooking,26.0,2.0,0.0,4.0,2.0,1.0,lunch,vegan
Mustard Greens Cooked From Frozen Fat Not Added In Cooking,19.0,2.0,0.0,3.0,2.0,0.0,lunch,vegan
Mustard Greens Cooked From Canned Fat Not Added In Cooking,26.0,2.0,0.0,4.0,2.0,1.0,lunch,vegan
Mustard Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,38.0,2.0,2.0,3.0,2.0,0.0,lunch,vegan
Mustard Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,46.0,2.0,2.0,4.0,1.0,1.0,lunch,vegan
Mustard Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,38.0,2.0,2.0,3.0,2.0,0.0,lunch,vegan
Mustard Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,46.0,2.0,2.0,4.0,1.0,1.0,lunch,vegan
Mustard Greens Cooked Ns As To Form Made With Oil,53.0,2.0,3.0,4.0,1.0,1.0,lunch,vegan
Mustard Greens Cooked Ns As To Form Made With Butter,48.0,2.0,3.0,4.0,1.0,1.0,lunch,non-veg
Mustard Greens Cooked Ns As To Form Made With Margarine,42.0,2.0,2.0,4.0,1.0,1.0,lunch,vegan
Mustard Greens Cooked From Fresh Made With Oil,53.0,2.0,3.0,4.0,1.0,1.0,lunch,vegan
Mustard Greens Cooked From Fresh Made With Butter,48.0,2.0,3.0,4.0,1.0,1.0,lunch,non-veg
Mustard Greens Cooked From Fresh Made With Margarine,42.0,2.0,2.0,4.0,1.0,1.0,lunch,vegan
Mustard Greens Cooked From Frozen Made With Oil,44.0,2.0,3.0,3.0,2.0,0.0,lunch,vegan
Mustard Greens Cooked From Frozen Made With Butter,40.0,2.0,2.0,3.0,2.0,0.0,lunch,non-veg
Mustard Greens Cooked From Frozen Made With Margarine,35.0,2.0,2.0,3.0,2.0,0.0,lunch,vegan
Mustard Greens Cooked From Canned Made With Oil,53.0,2.0,3.0,4.0,1.0,1.0,lunch,vegan
Mustard Greens Cooked From Canned Made With Butter,48.0,2.0,3.0,4.0,1.0,1.0,lunch,non-veg
Mustard Greens Cooked From Canned Made With Margarine,42.0,2.0,2.0,4.0,1.0,1.0,lunch,vegan
Poke Greens Cooked Ns As To Fat Added In Cooking,37.0,2.0,2.0,3.0,1.0,1.0,lunch,vegan
Poke Greens Cooked Fat Not Added In Cooking,20.0,2.0,0.0,3.0,1.0,1.0,lunch,vegan
Poke Greens Cooked Fat Added In Cooking Ns As To Type Of Fat,37.0,2.0,2.0,3.0,1.0,1.0,lunch,vegan
Poke Greens Cooked Made With Oil,43.0,2.0,3.0,3.0,1.0,1.0,lunch,vegan
Poke Greens Cooked Made With Butter,39.0,2.0,2.0,3.0,1.0,1.0,lunch,non-veg
Poke Greens Cooked Made With Margarine,34.0,2.0,2.0,3.0,1.0,1.0,lunch,vegan
Spinach Cooked Ns As To Form Ns As To Fat Added In Cooking,49.0,3.0,2.0,4.0,3.0,0.0,lunch,vegan
Spinach Cooked From Fresh Ns As To Fat Added In Cooking,39.0,2.0,2.0,3.0,2.0,0.0,lunch,vegan
Spinach Cooked From Frozen Ns As To Fat Added In Cooking,49.0,3.0,2.0,4.0,3.0,0.0,lunch,vegan
Spinach Cooked From Canned Ns As To Fat Added In Cooking,36.0,2.0,2.0,3.0,2.0,0.0,lunch,vegan
Spinach Cooked Ns As To Form Fat Not Added In Cooking,34.0,3.0,0.0,4.0,3.0,0.0,lunch,vegan
Spinach Cooked From Fresh Fat Not Added In Cooking,23.0,2.0,0.0,3.0,2.0,0.0,lunch,vegan
Turnip Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,46.0,3.0,2.0,4.0,3.0,0.0,lunch,vegan
Turnip Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,39.0,1.0,2.0,2.0,1.0,0.0,lunch,vegan
Turnip Greens Cooked Ns As To Form Made With Oil,46.0,3.0,2.0,4.0,3.0,0.0,lunch,vegan
Turnip Greens Cooked Ns As To Form Made With Butter,48.0,3.0,2.0,4.0,3.0,0.0,lunch,non-veg
Turnip Greens Cooked Ns As To Form Made With Margarine,43.0,3.0,2.0,4.0,3.0,0.0,lunch,vegan
Turnip Greens Cooked From Fresh Made With Oil,46.0,1.0,3.0,4.0,3.0,0.0,lunch,vegan
Turnip Greens Cooked From Fresh Made With Butter,42.0,1.0,2.0,4.0,3.0,0.0,lunch,non-veg
Turnip Greens Cooked From Fresh Made With Margarine,36.0,1.0,2.0,4.0,3.0,0.0,lunch,vegan
Turnip Greens Cooked From Frozen Made With Oil,52.0,3.0,3.0,4.0,3.0,0.0,lunch,vegan
Turnip Greens Cooked From Frozen Made With Butter,48.0,3.0,2.0,4.0,3.0,0.0,lunch,non-veg
Turnip Greens Cooked From Frozen Made With Margarine,43.0,3.0,2.0,4.0,3.0,0.0,lunch,vegan
Turnip Greens Cooked From Canned Made With Oil,45.0,1.0,3.0,2.0,1.0,0.0,lunch,vegan
Turnip Greens Cooked From Canned Made With Butter,41.0,1.0,2.0,2.0,1.0,0.0,lunch,non-veg
Turnip Greens Cooked From Canned Made With Margarine,35.0,1.0,2.0,2.0,1.0,0.0,lunch,vegan
Turnip Greens Canned Reduced Sodium Cooked Ns As To Fat Added In Cooking,39.0,1.0,2.0,2.0,1.0,0.0,lunch,vegan
Turnip Greens Canned Reduced Sodium Cooked Fat Added In Cooking Made With Any Type Of Fat,39.0,1.0,2.0,2.0,1.0,0.0,lunch,vegan
Turnip Greens With Roots Cooked Ns As To Form Ns As To Fat Added In Cooking,51.0,2.0,2.0,4.0,3.0,1.0,lunch,vegan
Turnip Greens With Roots Cooked From Fresh Ns As To Fat Added In Cooking,40.0,0.0,2.0,4.0,2.0,1.0,lunch,vegan
Turnip Greens With Roots Cooked From Frozen Ns As To Fat Added In Cooking,51.0,2.0,2.0,4.0,3.0,1.0,lunch,vegan
Turnip Greens With Roots Cooked From Canned Ns As To Fat Added In Cooking,39.0,1.0,2.0,3.0,1.0,1.0,lunch,vegan
Turnip Greens With Roots Cooked Ns As To Form Fat Not Added In Cooking,35.0,2.0,0.0,4.0,3.0,1.0,lunch,vegan
Turnip Greens With Roots Cooked From Fresh Fat Not Added In Cooking,21.0,0.0,0.0,4.0,2.0,1.0,lunch,vegan
Turnip Greens With Roots Cooked From Frozen Fat Not Added In Cooking,35.0,2.0,0.0,4.0,3.0,1.0,lunch,vegan
Turnip Greens With Roots Cooked From Canned Fat Not Added In Cooking,20.0,1.0,0.0,3.0,1.0,1.0,lunch,vegan
Turnip Greens With Roots Cooked Ns As To Form Fat Added In Cooking,51.0,2.0,2.0,4.0,3.0,1.0,lunch,vegan
Turnip Greens With Roots Cooked From Fresh Fat Added In Cooking,40.0,0.0,2.0,4.0,2.0,1.0,lunch,vegan
Turnip Greens With Roots Cooked From Frozen Fat Added In Cooking,51.0,2.0,2.0,4.0,3.0,1.0,lunch,vegan
Turnip Greens With Roots Cooked From Canned Fat Added In Cooking,39.0,1.0,2.0,3.0,1.0,1.0,lunch,vegan
Watercress Cooked Ns As To Fat Added In Cooking,30.0,2.0,2.0,1.0,0.0,0.0,lunch,vegan
Watercress Cooked Fat Not Added In Cooking,11.0,2.0,0.0,1.0,0.0,0.0,lunch,vegan
Watercress Cooked Fat Added In Cooking,30.0,2.0,2.0,1.0,0.0,0.0,lunch,vegan
Bitter Melon Leaves Horseradish Leaves Jute Leaves Or Radish Leaves Cooked Ns As To Fat Added In Cooking,65.0,3.0,3.0,6.0,1.0,0.0,lunch,vegan
Bitter Melon Leaves Horseradish Leaves Jute Leaves Or Radish Leaves Cooked Fat Added In Cooking,79.0,3.0,5.0,6.0,1.0,0.0,lunch,vegan
Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Ns As To Fat Added In Cooking,81.0,2.0,5.0,6.0,1.0,5.0,snacks,non-veg
Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Fat Not Added In Cooking,40.0,2.0,0.0,7.0,1.0,5.0,snacks,non-veg
Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Fat Added In Cooking,81.0,2.0,5.0,6.0,1.0,5.0,snacks,non-veg
Broccoli Cooked Ns As To Form Ns As To Fat Added In Cooking,43.0,3.0,1.0,5.0,2.0,1.0,lunch,vegan
Broccoli Cooked From Fresh Ns As To Fat Added In Cooking,53.0,2.0,2.0,6.0,3.0,1.0,lunch,vegan
Broccoli Cooked From Frozen Ns As To Fat Added In Cooking,43.0,3.0,1.0,5.0,2.0,1.0,lunch,vegan
Broccoli Cooked Ns As To Form Fat Not Added In Cooking,28.0,3.0,0.0,5.0,3.0,1.0,lunch,vegan
Broccoli Cooked From Fresh Fat Not Added In Cooking,35.0,2.0,0.0,7.0,3.0,1.0,lunch,vegan
Broccoli Cooked From Frozen Fat Not Added In Cooking,28.0,3.0,0.0,5.0,3.0,1.0,lunch,vegan
Broccoli Cooked Ns As To Form Made With Oil,48.0,3.0,2.0,5.0,2.0,1.0,lunch,vegan
Broccoli Cooked Ns As To Form Made With Butter,45.0,3.0,2.0,5.0,2.0,1.0,lunch,non-veg
Broccoli Cooked Ns As To Form Made With Margarine,41.0,3.0,1.0,5.0,2.0,1.0,lunch,vegan
Broccoli Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,43.0,3.0,1.0,5.0,2.0,1.0,lunch,vegan
Broccoli Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,53.0,2.0,2.0,6.0,3.0,1.0,lunch,vegan
Broccoli Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,43.0,3.0,1.0,5.0,2.0,1.0,lunch,vegan
Broccoli Cooked From Fresh Made With Oil,59.0,2.0,3.0,6.0,3.0,1.0,lunch,vegan
Broccoli Cooked From Fresh Made With Butter,55.0,2.0,2.0,6.0,3.0,1.0,lunch,non-veg
Broccoli Cooked From Fresh Made With Margarine,49.0,2.0,2.0,6.0,3.0,1.0,lunch,vegan
Broccoli Cooked From Frozen Made With Oil,48.0,3.0,2.0,5.0,2.0,1.0,lunch,vegan
Broccoli Cooked From Frozen Made With Butter,45.0,3.0,2.0,5.0,2.0,1.0,lunch,non-veg
Broccoli Cooked From Frozen Made With Margarine,41.0,3.0,1.0,5.0,2.0,1.0,lunch,vegan
Broccoli Cooked Ns As To Form With Cheese Sauce,80.0,5.0,4.0,5.0,2.0,1.0,lunch,non-veg
Broccoli Cooked From Fresh With Cheese Sauce,90.0,5.0,5.0,6.0,2.0,0.0,lunch,non-veg
Broccoli Cooked From Frozen With Cheese Sauce,80.0,5.0,4.0,5.0,2.0,1.0,lunch,non-veg
Broccoli Cooked Ns As To Form With Mushroom Sauce,45.0,2.0,1.0,5.0,2.0,1.0,lunch,vegan
Broccoli Cooked From Fresh With Mushroom Sauce,50.0,2.0,2.0,6.0,2.0,1.0,lunch,vegan
Broccoli Cooked From Frozen With Mushroom Sauce,45.0,2.0,1.0,5.0,2.0,1.0,lunch,vegan
Broccoli Cooked Ns As To Form With Cream Sauce,65.0,3.0,3.0,6.0,2.0,2.0,lunch,non-veg
Broccoli Cooked From Fresh With Cream Sauce,85.0,3.0,4.0,8.0,1.0,2.0,lunch,non-veg
Broccoli Cooked From Frozen With Cream Sauce,76.0,3.0,4.0,6.0,1.0,2.0,lunch,non-veg
Broccoli Casserole With Noodles,103.0,4.0,3.0,15.0,2.0,1.0,lunch,vegan
Broccoli Casserole With Rice,106.0,4.0,3.0,15.0,1.0,1.0,lunch,vegan
Broccoli Batter-Dipped And Fried,148.0,3.0,10.0,11.0,2.0,1.0,lunch,vegan
Broccoli Chinese Cooked Ns As To Form Ns As To Fat Added In Cooking,53.0,1.0,4.0,3.0,2.0,0.0,lunch,vegan
Broccoli Chinese Cooked From Fresh Ns As To Fat Added In Cooking,53.0,1.0,4.0,3.0,2.0,0.0,lunch,vegan
Broccoli Chinese Cooked From Frozen Ns As To Fat Added In Cooking,53.0,1.0,4.0,3.0,2.0,0.0,lunch,vegan
Broccoli Chinese Cooked Ns As To Form Fat Not Added In Cooking,22.0,1.0,0.0,3.0,2.0,0.0,lunch,vegan
Broccoli Chinese Cooked From Fresh Fat Not Added In Cooking,22.0,1.0,0.0,3.0,2.0,0.0,lunch,vegan
Broccoli Chinese Cooked From Frozen Fat Not Added In Cooking,22.0,1.0,0.0,3.0,2.0,0.0,lunch,vegan
Broccoli Chinese Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,53.0,1.0,4.0,3.0,2.0,0.0,lunch,vegan
Broccoli Chinese Cooked Ns As To Form Made With Oil,64.0,1.0,5.0,3.0,2.0,0.0,lunch,vegan
Broccoli Chinese Cooked Ns As To Form Made With Butter,57.0,1.0,4.0,3.0,2.0,0.0,lunch,non-veg
Broccoli Chinese Cooked Ns As To Form Made With Margarine,48.0,1.0,3.0,3.0,2.0,0.0,lunch,vegan
Broccoli Chinese Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,53.0,1.0,4.0,3.0,2.0,0.0,lunch,vegan
Broccoli Chinese Cooked From Fresh Made With Oil,64.0,1.0,5.0,3.0,2.0,0.0,lunch,vegan
Broccoli Chinese Cooked From Fresh Made With Butter,57.0,1.0,4.0,3.0,2.0,0.0,lunch,non-veg
Broccoli Chinese Cooked From Fresh Made With Margarine,48.0,1.0,3.0,3.0,2.0,0.0,lunch,vegan
Broccoli Chinese Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,53.0,1.0,4.0,3.0,2.0,0.0,lunch,vegan
Broccoli Chinese Cooked From Frozen Made With Oil,64.0,1.0,5.0,3.0,2.0,0.0,lunch,vegan
Broccoli Chinese Cooked From Frozen Made With Butter,57.0,1.0,4.0,3.0,2.0,0.0,lunch,non-veg
Broccoli Chinese Cooked From Frozen Made With Margarine,48.0,1.0,3.0,3.0,2.0,0.0,lunch,vegan
Broccoli Soup Prepared With Milk Home Recipe Canned Or Ready-To-Serve,69.0,2.0,3.0,6.0,0.0,3.0,lunch,non-veg
Broccoli Soup Prepared With Water Home Recipe Canned Or Ready-To-Serve,44.0,1.0,2.0,3.0,0.0,1.0,lunch,vegan
Broccoli Cheese Soup Prepared With Milk Home Recipe Canned Or Ready-To-Serve,69.0,2.0,3.0,6.0,0.0,3.0,lunch,non-veg
Watercress Broth With Shrimp,48.0,6.0,1.0,1.0,0.0,0.0,lunch,non-veg
Spinach Soup,30.0,2.0,0.0,2.0,0.0,1.0,lunch,vegan
Dark-Green Leafy Vegetable Soup With Meat Asian Style,77.0,6.0,3.0,5.0,1.0,0.0,lunch,non-veg
Dark-Green Leafy Vegetable Soup Meatless Asian Style,48.0,1.0,1.0,6.0,1.0,1.0,lunch,non-veg
Carrots Raw Salad,208.0,1.0,15.0,17.0,2.0,11.0,lunch,vegan
Carrots Raw Salad With Apples,176.0,0.0,15.0,8.0,2.0,4.0,lunch,vegan
Carrots Cooked Ns As To Form Ns As To Fat Added In Cooking,56.0,0.0,2.0,7.0,3.0,3.0,lunch,vegan
Carrots Cooked From Fresh Ns As To Fat Added In Cooking,53.0,0.0,2.0,7.0,2.0,3.0,lunch,vegan
Carrots Cooked From Frozen Ns As To Fat Added In Cooking,56.0,0.0,2.0,7.0,3.0,3.0,lunch,vegan
Carrots Cooked From Canned Ns As To Fat Added In Cooking,44.0,0.0,2.0,5.0,1.0,2.0,lunch,vegan
Carrots Cooked Ns As To Form Fat Not Added In Cooking,37.0,0.0,0.0,7.0,3.0,4.0,lunch,vegan
Carrots Cooked From Fresh Fat Not Added In Cooking,35.0,0.0,0.0,8.0,3.0,3.0,lunch,vegan
Carrots Cooked From Frozen Fat Not Added In Cooking,37.0,0.0,0.0,7.0,3.0,4.0,lunch,vegan
Carrots Cooked From Canned Fat Not Added In Cooking,25.0,0.0,0.0,5.0,1.0,2.0,lunch,vegan
Carrots Cooked Ns As To Form Made With Oil,62.0,0.0,3.0,7.0,3.0,3.0,lunch,vegan
Carrots Cooked Ns As To Form Made With Butter,58.0,0.0,3.0,7.0,3.0,3.0,lunch,non-veg
Carrots Cooked Ns As To Form Made With Margarine,52.0,0.0,2.0,7.0,3.0,3.0,lunch,vegan
Carrots Cooked From Fresh Made With Oil,59.0,0.0,3.0,7.0,2.0,3.0,lunch,vegan
Carrots Cooked From Fresh Made With Butter,55.0,0.0,2.0,7.0,2.0,3.0,lunch,non-veg
Carrots Cooked From Fresh Made With Margarine,50.0,0.0,1.0,7.0,2.0,3.0,lunch,vegan
Carrots Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,56.0,0.0,2.0,7.0,3.0,3.0,lunch,vegan
Carrots Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,53.0,0.0,2.0,7.0,2.0,3.0,lunch,vegan
Carrots Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,56.0,0.0,2.0,7.0,3.0,3.0,lunch,vegan
Carrots Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,44.0,0.0,2.0,5.0,1.0,2.0,lunch,vegan
Carrots Cooked From Frozen Made With Oil,62.0,0.0,3.0,7.0,3.0,3.0,lunch,vegan
Carrots Cooked From Frozen Made With Butter,58.0,0.0,3.0,7.0,3.0,3.0,lunch,non-veg
Carrots Cooked From Frozen Made With Margarine,52.0,0.0,2.0,7.0,3.0,3.0,lunch,vegan
Carrots Cooked From Canned Made With Oil,51.0,0.0,3.0,5.0,1.0,2.0,lunch,vegan
Carrots Cooked From Canned Made With Butter,47.0,0.0,2.0,5.0,1.0,2.0,lunch,non-veg
