Participant_ID,Date,Meal_Type,Meal_Name,Dietary_Pattern,Restriction,Cuisine_Type,Calories,Protein_g,Carbs_g,Fat_g,Glycemic_Index
P-014,3/3/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Mexican,396,19,86,29,45
P-014,3/4/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Mexican,638,30,37,28,31
P-014,3/4/2026,Lunch,Shrimp Salad,Pescatarian,Gluten-Free,Mexican,764,36,71,17,77
P-014,3/5/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Mexican,671,24,88,25,80
P-014,3/5/2026,Lunch,Shrimp Salad,Pescatarian,Gluten-Free,Mexican,559,29,41,31,72
P-014,3/5/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Mexican,349,40,36,28,46
P-014,3/6/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Mexican,635,15,48,16,44
P-014,3/6/2026,Lunch,Shrimp Salad,Pescatarian,Gluten-Free,Mexican,703,31,67,13,67
P-014,3/6/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Mexican,327,14,80,33,42
P-014,3/7/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Mexican,452,36,26,32,84
P-014,3/7/2026,Lunch,Shrimp Salad,Pescatarian,Gluten-Free,Mexican,509,39,38,15,85
P-014,3/7/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Mexican,470,21,60,25,33
P-014,3/8/2026,Breakfast,Avocado Toast,Pescatarian,Gluten-Free,Korean,550,15,36,24,57
P-014,3/8/2026,Lunch,Shrimp Salad,Pescatarian,Gluten-Free,Korean,794,40,69,5,32
P-014,3/8/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Korean,756,30,87,11,31
P-014,3/9/2026,Breakfast,Avocado Toast,Pescatarian,Gluten-Free,Korean,655,32,59,9,36
P-014,3/9/2026,Lunch,Shrimp Salad,Pescatarian,Gluten-Free,Korean,385,14,25,14,90
P-014,3/9/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,522,18,63,33,61
P-014,3/10/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,309,24,48,28,38
P-014,3/10/2026,Lunch,Shrimp Salad,Pescatarian,Gluten-Free,Korean,558,20,35,16,75
P-014,3/10/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,748,26,88,24,33
P-014,3/11/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,653,17,73,19,54
P-014,3/11/2026,Dinner,Grilled Fish,Pescatarian,Gluten-Free,Korean,659,19,46,27,73
P-014,3/12/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,618,18,73,31,87
P-014,3/12/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,444,17,33,20,42
P-014,3/12/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Korean,483,36,57,10,32
P-014,3/13/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,469,25,20,5,72
P-014,3/13/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,593,41,39,35,35
P-014,3/13/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Korean,670,16,52,25,44
P-014,3/14/2026,Breakfast,Fruit Yogurt,Pescatarian,Gluten-Free,Korean,325,16,42,32,32
P-014,3/14/2026,Lunch,Tuna Poke Bowl,Pescatarian,Gluten-Free,Korean,646,30,74,28,37
P-014,3/14/2026,Dinner,Miso Cod,Pescatarian,Gluten-Free,Korean,304,18,41,15,52
P-015,3/1/2026,Breakfast,Scrambled Eggs,Omnivore,Nut-Free,Indian,505,35,78,13,83
P-015,3/1/2026,Lunch,Chicken Wrap,Omnivore,Nut-Free,Indian,709,36,41,8,38
P-015,3/1/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,Indian,782,20,33,18,88
P-015,3/2/2026,Breakfast,Scrambled Eggs,Omnivore,Nut-Free,Indian,612,34,65,24,31
P-015,3/2/2026,Lunch,Turkey Club,Omnivore,Nut-Free,Indian,547,41,34,33,56
P-015,3/2/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,Indian,635,30,21,27,85
P-015,3/3/2026,Breakfast,Scrambled Eggs,Omnivore,Nut-Free,Indian,589,24,63,21,63
P-015,3/3/2026,Lunch,Chicken Wrap,Omnivore,Nut-Free,Indian,638,25,81,16,72
P-015,3/3/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,Indian,729,45,98,6,30
P-015,3/4/2026,Breakfast,Toast & Bacon,Omnivore,Nut-Free,Indian,745,20,29,29,61
P-015,3/4/2026,Lunch,Chicken Wrap,Omnivore,Nut-Free,Indian,442,13,84,12,65
P-015,3/4/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,Indian,420,15,78,19,81
P-015,3/5/2026,Breakfast,Toast & Bacon,Omnivore,Nut-Free,Indian,461,17,83,28,71
P-015,3/5/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,Indian,581,10,31,30,68
P-015,3/6/2026,Breakfast,Scrambled Eggs,Omnivore,Nut-Free,Indian,635,39,63,16,82
P-015,3/6/2026,Lunch,Chicken Wrap,Omnivore,Nut-Free,Indian,532,31,91,29,69
P-015,3/6/2026,Dinner,Spaghetti Bolognese,Omnivore,Nut-Free,Indian,666,38,34,8,78
P-015,3/7/2026,Lunch,Chicken Wrap,Omnivore,Nut-Free,Indian,580,43,67,27,36
P-015,3/8/2026,Breakfast,Toast & Bacon,Omnivore,Nut-Free,Indian,354,26,98,11,42
P-015,3/8/2026,Lunch,Turkey Club,Omnivore,Nut-Free,Indian,534,22,63,8,78
P-015,3/8/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,Indian,695,38,78,26,67
P-015,3/9/2026,Breakfast,Toast & Bacon,Omnivore,Nut-Free,Indian,571,13,90,34,57
P-015,3/9/2026,Lunch,Turkey Club,Omnivore,Nut-Free,Indian,560,21,94,10,76
P-015,3/9/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,Indian,636,30,84,33,54
P-015,3/10/2026,Breakfast,Scrambled Eggs,Omnivore,Nut-Free,Indian,440,35,63,14,58
P-015,3/10/2026,Lunch,Turkey Club,Omnivore,Nut-Free,Indian,608,42,58,31,74
P-015,3/10/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,Indian,677,45,100,11,42
P-015,3/11/2026,Breakfast,Scrambled Eggs,Omnivore,Nut-Free,Indian,663,21,84,22,74
P-015,3/11/2026,Lunch,Chicken Wrap,Omnivore,Nut-Free,Indian,587,40,94,23,90
P-015,3/11/2026,Dinner,Chicken Curry,Omnivore,Nut-Free,Indian,682,44,56,33,84
P-015,3/12/2026,Lunch,Chicken Wrap,Omnivore,Nut-Free,Indian,327,13,45,13,78
P-015,3/12/2026,Dinner,Spaghetti Bolognese,Omnivore,Nut-Free,Indian,374,13,57,11,78
P-015,3/13/2026,Breakfast,Scrambled Eggs,Omnivore,Nut-Free,Indian,615,45,48,28,71
P-015,3/13/2026,Lunch,Chicken Wrap,Omnivore,Nut-Free,Indian,701,28,26,34,54
P-015,3/13/2026,Dinner,Spaghetti Bolognese,Omnivore,Nut-Free,Indian,794,45,26,5,77
P-015,3/14/2026,Breakfast,Toast & Bacon,Omnivore,Nut-Free,Indian,724,24,67,29,67
P-015,3/14/2026,Lunch,Turkey Club,Omnivore,Nut-Free,Indian,450,38,42,26,34
P-015,3/14/2026,Dinner,Spaghetti Bolognese,Omnivore,Nut-Free,Indian,563,17,68,6,57
P-016,3/1/2026,Breakfast,Pancakes,Vegetarian,Nut-Free,Mediterranean,469,39,39,6,39
P-016,3/1/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Mediterranean,696,29,82,30,66
P-016,3/1/2026,Dinner,Paneer Tikka,Vegetarian,Nut-Free,Mediterranean,701,30,87,12,41
P-016,3/2/2026,Breakfast,Pancakes,Vegetarian,Nut-Free,Mediterranean,578,44,71,7,52
P-016,3/2/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Mediterranean,469,31,66,14,43
P-016,3/2/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Mediterranean,587,10,34,26,52
P-016,3/3/2026,Breakfast,Pancakes,Vegetarian,Nut-Free,Mediterranean,790,12,61,17,88
P-016,3/3/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Mediterranean,431,44,56,5,88
P-016,3/3/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Mediterranean,549,12,57,33,71
P-016,3/4/2026,Breakfast,Pancakes,Vegetarian,Nut-Free,Mediterranean,797,44,88,5,70
P-016,3/4/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Mediterranean,742,37,33,11,64
P-016,3/4/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Mediterranean,631,14,39,5,59
P-016,3/5/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Mediterranean,428,45,29,23,82
P-016,3/5/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Mediterranean,498,38,100,17,57
P-016,3/6/2026,Breakfast,Pancakes,Vegetarian,Nut-Free,Mediterranean,303,14,94,6,74
P-016,3/6/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Mediterranean,557,16,57,30,73
P-016,3/6/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Mediterranean,691,38,68,17,82
P-016,3/7/2026,Breakfast,Pancakes,Vegetarian,Nut-Free,Mediterranean,369,35,89,14,70
P-016,3/7/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Mediterranean,790,10,90,32,65
P-016,3/7/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Mediterranean,593,35,88,22,90
P-016,3/8/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Mexican,408,36,85,9,40
P-016,3/8/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Mexican,399,17,43,26,81
P-016,3/8/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Mexican,684,45,79,25,65
P-016,3/9/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Indian,597,41,62,16,38
P-016,3/9/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Indian,445,14,44,15,61
P-016,3/9/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Indian,655,19,92,23,53
P-016,3/10/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Indian,460,25,48,27,77
P-016,3/10/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Indian,484,18,62,33,60
P-016,3/10/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Indian,456,41,90,8,41
P-016,3/11/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Indian,723,18,88,11,46
P-016,3/11/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Indian,756,11,84,25,31
P-016,3/11/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Indian,693,23,24,22,46
P-016,3/12/2026,Breakfast,Fruit Bowl,Vegetarian,Nut-Free,Indian,696,19,66,17,44
P-016,3/12/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Indian,738,28,37,19,62
P-016,3/12/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Indian,557,10,50,32,81
P-016,3/13/2026,Breakfast,Pancakes,Vegetarian,Nut-Free,Indian,528,20,42,23,90
P-016,3/13/2026,Lunch,Greek Salad,Vegetarian,Nut-Free,Indian,676,40,65,6,44
P-016,3/13/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Indian,435,33,49,6,72
P-016,3/14/2026,Breakfast,Pancakes,Vegetarian,Nut-Free,Indian,540,39,25,6,71
P-016,3/14/2026,Lunch,Veggie Burger,Vegetarian,Nut-Free,Indian,727,26,94,22,66
P-016,3/14/2026,Dinner,Mushroom Risotto,Vegetarian,Nut-Free,Indian,600,14,86,13,54
P-017,3/1/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,West African,705,40,97,5,62
P-017,3/1/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,West African,384,24,29,21,71
P-017,3/1/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,West African,395,20,66,24,75
P-017,3/2/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,West African,469,17,81,26,60
P-017,3/2/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,West African,631,36,22,12,32
P-017,3/2/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,West African,368,42,25,33,66
P-017,3/3/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,West African,606,11,56,35,35
P-017,3/3/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,West African,744,40,41,12,83
P-017,3/3/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,West African,598,21,99,26,62
P-017,3/4/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,West African,532,14,49,17,54
P-017,3/4/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,West African,567,42,73,31,39
P-017,3/4/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,West African,761,12,88,21,78
P-017,3/5/2026,Breakfast,Greek Yogurt,Low Carb,Diabetic-friendly,West African,608,44,20,33,90
P-017,3/5/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,West African,489,12,87,18,44
P-017,3/5/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,West African,693,34,64,23,81
P-017,3/6/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,West African,517,18,52,20,79
P-017,3/6/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,West African,606,44,72,13,42
P-017,3/7/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,West African,492,23,60,18,53
P-017,3/7/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,West African,599,26,53,32,64
P-017,3/8/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,West African,648,35,46,18,65
P-017,3/8/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,West African,489,45,91,20,46
P-017,3/8/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,West African,696,35,37,32,85
P-017,3/9/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,West African,658,20,32,11,62
P-017,3/9/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,West African,581,13,40,17,70
P-017,3/10/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Mediterranean,332,26,48,16,35
P-017,3/10/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Mediterranean,614,43,56,27,68
P-017,3/10/2026,Dinner,Grilled Salmon,Low Carb,Diabetic-friendly,Mediterranean,627,41,76,5,42
P-017,3/11/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Mediterranean,399,12,96,21,63
P-017,3/11/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Mediterranean,484,25,20,10,35
P-017,3/11/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Mediterranean,642,35,71,23,42
P-017,3/12/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Mediterranean,346,45,56,28,83
P-017,3/12/2026,Lunch,Chicken Cobb Salad,Low Carb,Diabetic-friendly,Mediterranean,477,27,48,24,42
P-017,3/12/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Mediterranean,302,26,42,18,62
P-017,3/13/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Mediterranean,784,17,85,35,46
P-017,3/13/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Mediterranean,655,38,68,23,60
P-017,3/13/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Mediterranean,648,39,95,32,31
P-017,3/14/2026,Breakfast,Egg Bites,Low Carb,Diabetic-friendly,Mediterranean,703,24,49,30,50
P-017,3/14/2026,Lunch,Zucchini Noodles,Low Carb,Diabetic-friendly,Mediterranean,574,10,53,12,48
P-017,3/14/2026,Dinner,Steak & Asparagus,Low Carb,Diabetic-friendly,Mediterranean,338,45,42,20,50
P-018,3/1/2026,Breakfast,Pancakes,Vegetarian,Gluten-Free,Korean,555,22,50,28,45
P-018,3/1/2026,Lunch,Greek Salad,Vegetarian,Gluten-Free,Korean,417,22,51,31,69
P-018,3/1/2026,Dinner,Paneer Tikka,Vegetarian,Gluten-Free,Korean,361,15,83,24,30
P-018,3/2/2026,Breakfast,Pancakes,Vegetarian,Gluten-Free,Korean,546,33,99,15,61
P-018,3/2/2026,Lunch,Veggie Burger,Vegetarian,Gluten-Free,Korean,551,21,85,13,55
P-018,3/2/2026,Dinner,Paneer Tikka,Vegetarian,Gluten-Free,Korean,327,43,74,20,90
P-018,3/3/2026,Breakfast,Pancakes,Vegetarian,Gluten-Free,Korean,651,21,78,8,74
P-018,3/3/2026,Lunch,Veggie Burger,Vegetarian,Gluten-Free,Korean,304,10,46,17,67
P-018,3/3/2026,Dinner,Paneer Tikka,Vegetarian,Gluten-Free,Korean,741,26,43,22,46
P-018,3/4/2026,Breakfast,Fruit Bowl,Vegetarian,Gluten-Free,Korean,394,41,74,11,56
P-018,3/4/2026,Lunch,Veggie Burger,Vegetarian,Gluten-Free,Korean,737,35,55,19,41
P-018,3/4/2026,Dinner,Paneer Tikka,Vegetarian,Gluten-Free,Korean,716,16,54,30,45
P-018,3/5/2026,Breakfast,Fruit Bowl,Vegetarian,Gluten-Free,Korean,709,19,80,30,30
P-018,3/5/2026,Lunch,Veggie Burger,Vegetarian,Gluten-Free,Korean,757,43,88,28,50
P-018,3/5/2026,Dinner,Paneer Tikka,Vegetarian,Gluten-Free,Korean,587,13,70,8,74
P-018,3/6/2026,Breakfast,Fruit Bowl,Vegetarian,Gluten-Free,Korean,729,16,77,28,51
P-018,3/6/2026,Lunch,Veggie Burger,Vegetarian,Gluten-Free,Korean,585,26,64,5,56
P-018,3/6/2026,Dinner,Paneer Tikka,Vegetarian,Gluten-Free,Korean,595,44,42,29,48
P-018,3/7/2026,Breakfast,Fruit Bowl,Vegetarian,Gluten-Free,Korean,677,38,30,17,69
P-018,3/7/2026,Lunch,Greek Salad,Vegetarian,Gluten-Free,Korean,744,20,63,18,70
P-018,3/7/2026,Dinner,Paneer Tikka,Vegetarian,Gluten-Free,Korean,764,14,30,10,51
P-018,3/8/2026,Breakfast,Fruit Bowl,Vegetarian,Gluten-Free,Korean,436,35,54,33,58
P-018,3/8/2026,Lunch,Veggie Burger,Vegetarian,Gluten-Free,Korean,511,20,43,32,31
P-018,3/8/2026,Dinner,Paneer Tikka,Vegetarian,Gluten-Free,Korean,428,15,46,10,55
P-018,3/9/2026,Breakfast,Pancakes,Vegetarian,Gluten-Free,Korean,313,35,87,29,35
P-018,3/9/2026,Lunch,Greek Salad,Vegetarian,Gluten-Free,Korean,635,34,59,12,45
P-018,3/9/2026,Dinner,Paneer Tikka,Vegetarian,Gluten-Free,Korean,364,18,87,31,40
P-018,3/10/2026,Breakfast,Pancakes,Vegetarian,Gluten-Free,American,543,39,89,34,47
P-018,3/10/2026,Lunch,Greek Salad,Vegetarian,Gluten-Free,American,785,44,42,23,68
P-018,3/10/2026,Dinner,Mushroom Risotto,Vegetarian,Gluten-Free,American,568,44,59,34,52
P-018,3/11/2026,Breakfast,Pancakes,Vegetarian,Gluten-Free,American,457,33,72,13,39
P-018,3/11/2026,Lunch,Greek Salad,Vegetarian,Gluten-Free,American,717,18,64,14,60
P-018,3/11/2026,Dinner,Mushroom Risotto,Vegetarian,Gluten-Free,American,784,40,58,5,79
P-018,3/12/2026,Breakfast,Pancakes,Vegetarian,Gluten-Free,American,303,45,67,11,56
P-018,3/12/2026,Lunch,Greek Salad,Vegetarian,Gluten-Free,American,427,20,69,31,54
P-018,3/12/2026,Dinner,Mushroom Risotto,Vegetarian,Gluten-Free,American,620,25,86,29,81
P-018,3/13/2026,Breakfast,Fruit Bowl,Vegetarian,Gluten-Free,American,632,44,54,18,42
P-018,3/13/2026,Lunch,Greek Salad,Vegetarian,Gluten-Free,American,448,17,78,24,58
P-018,3/13/2026,Dinner,Paneer Tikka,Vegetarian,Gluten-Free,American,464,11,39,6,64
P-018,3/14/2026,Breakfast,Fruit Bowl,Vegetarian,Gluten-Free,Indian,524,10,49,7,39
P-018,3/14/2026,Dinner,Paneer Tikka,Vegetarian,Gluten-Free,Indian,702,41,67,19,74
P-019,3/1/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Indian,436,35,29,22,60
P-019,3/1/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Indian,718,34,21,8,79
P-019,3/1/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Indian,694,38,51,28,32
P-019,3/2/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Indian,640,23,80,17,73
P-019,3/2/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Indian,622,12,90,21,37
P-019,3/2/2026,Dinner,Lentil Dahl,Vegan,Nut-Free,Indian,484,13,47,8,45
P-019,3/3/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Indian,441,17,70,30,45
P-019,3/4/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Indian,490,15,51,10,61
P-019,3/4/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Indian,330,32,39,27,64
P-019,3/4/2026,Dinner,Lentil Dahl,Vegan,Nut-Free,Indian,419,30,91,30,71
P-019,3/5/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Indian,398,11,68,16,76
P-019,3/5/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Indian,661,38,91,14,64
P-019,3/5/2026,Dinner,Lentil Dahl,Vegan,Nut-Free,Indian,395,44,64,15,76
P-019,3/6/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Indian,740,45,40,7,63
P-019,3/6/2026,Lunch,Quinoa Salad,Vegan,Nut-Free,Indian,434,44,66,19,30
P-019,3/6/2026,Dinner,Lentil Dahl,Vegan,Nut-Free,Indian,675,21,22,24,84
P-019,3/7/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Indian,332,44,69,11,63
P-019,3/7/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Indian,613,28,61,18,71
P-019,3/7/2026,Dinner,Lentil Dahl,Vegan,Nut-Free,Indian,637,14,25,31,90
P-019,3/8/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Indian,548,22,32,6,66
P-019,3/8/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Indian,550,43,99,27,67
P-019,3/8/2026,Dinner,Lentil Dahl,Vegan,Nut-Free,Indian,610,14,21,34,88
P-019,3/9/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Indian,539,13,66,22,77
P-019,3/9/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Indian,488,13,98,13,63
P-019,3/10/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Korean,565,16,32,28,44
P-019,3/10/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Korean,569,25,92,25,90
P-019,3/10/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Korean,682,16,93,16,73
P-019,3/11/2026,Breakfast,Oatmeal,Vegan,Nut-Free,Korean,705,21,90,17,62
P-019,3/11/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Korean,607,38,65,33,50
P-019,3/11/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Korean,511,37,61,24,45
P-019,3/12/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Korean,484,38,77,35,55
P-019,3/13/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Korean,453,24,47,32,50
P-019,3/14/2026,Breakfast,Fruit Smoothie,Vegan,Nut-Free,Korean,583,42,91,23,89
P-019,3/14/2026,Lunch,Chickpea Wrap,Vegan,Nut-Free,Korean,535,32,39,9,46
P-019,3/14/2026,Dinner,Tofu Stir-fry,Vegan,Nut-Free,Korean,419,26,58,7,66
P-020,3/1/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Indian,549,16,96,25,49
P-020,3/1/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Indian,340,13,62,16,86
P-020,3/2/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Indian,682,10,100,17,33
P-020,3/2/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,Indian,463,44,92,9,50
P-020,3/2/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Indian,325,35,77,29,68
P-020,3/3/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Indian,702,35,38,9,51
P-020,3/3/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,Indian,325,45,71,13,35
P-020,3/3/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Indian,657,18,37,20,65
P-020,3/4/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Indian,587,43,51,12,34
P-020,3/4/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,Indian,650,15,34,26,56
P-020,3/4/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Indian,464,32,96,25,31
P-020,3/5/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Indian,720,38,99,9,58
P-020,3/5/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Indian,491,19,30,8,77
P-020,3/6/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Mediterranean,475,17,59,19,60
P-020,3/6/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Mediterranean,404,44,86,29,46
P-020,3/7/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,Mediterranean,492,43,25,13,40
P-020,3/7/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,Mediterranean,656,27,26,19,71
P-020,3/7/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,Mediterranean,638,27,66,32,36
P-020,3/8/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,West African,800,16,60,20,85
P-020,3/8/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,West African,401,42,78,22,89
P-020,3/8/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,West African,772,43,59,15,61
P-020,3/9/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,West African,480,32,100,14,45
P-020,3/9/2026,Lunch,Chicken Wrap,Omnivore,Gluten-Free,West African,715,13,100,13,86
P-020,3/9/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,783,45,55,12,39
P-020,3/10/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,West African,673,34,86,35,73
P-020,3/10/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,West African,513,25,93,9,57
P-020,3/10/2026,Dinner,Spaghetti Bolognese,Omnivore,Gluten-Free,West African,529,44,36,11,71
P-020,3/11/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,West African,458,43,37,18,88
P-020,3/11/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,West African,777,20,60,7,65
P-020,3/11/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,462,19,23,29,50
P-020,3/12/2026,Breakfast,Scrambled Eggs,Omnivore,Gluten-Free,West African,526,27,39,29,42
P-020,3/12/2026,Lunch,Turkey Club,Omnivore,Gluten-Free,West African,690,27,97,23,69
P-020,3/12/2026,Dinner,Chicken Curry,Omnivore,Gluten-Free,West African,651,11,65,7,74
