food_id,food_name,calories,protein,fat,carbs,fiber,sugar,sodium,vitamins,category
783101,Beef Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Cheese Sauce,131.0,8.17,5.43,12.97,1.3,0.91,305.0,nan; 25.0; 4.2; 0.33; 0.3; 0.1; 5.0; 0.072; 0.111; 1.541; nan; 0.205; nan; 13.0,Meats
783102,Beef Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Soy-Based Sauce,146.0,11.65,8.68,6.04,1.2,1.41,246.0,nan; 105.0; 9.6; 0.59; 0.0; 1.06; 30.8; 0.059; 0.089; 2.297; nan; 0.249; nan; 21.0,Prepared Meals
783103,Beef Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Soy-Based Sauce,145.0,11.67,8.69,5.84,0.9,1.55,236.0,nan; 13.0; 10.1; 0.59; 0.0; 0.88; 18.7; 0.059; 0.096; 2.491; nan; 0.243; nan; 13.0,Prepared Meals
783104,Beef Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,147.0,8.71,5.19,16.71,1.5,0.91,317.0,nan; 112.0; 5.1; 0.36; 0.1; 0.72; 15.1; 0.197; 0.125; 2.322; nan; 0.126; nan; 60.0,Meats
783105,Beef Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,150.0,8.78,4.91,18.29,1.4,0.84,301.0,nan; 7.0; 0.9; 0.36; 0.1; 0.42; 7.2; 0.195; 0.13; 2.428; nan; 0.12; nan; 59.0,Meats
783106,Beef Chow Mein Or Chop Suey With Noodles,130.0,10.44,4.18,12.29,1.2,2.25,365.0,nan; 9.0; 4.2; 0.58; 0.0; 0.66; 11.8; 0.105; 0.193; 3.322; nan; 0.29; nan; 38.0,Prepared Meals
783107,Beef Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Soy-Based Sauce,137.0,10.25,7.48,7.7,1.3,1.35,217.0,nan; 131.0; 10.6; 0.5; 0.0; 1.02; 33.1; 0.05; 0.082; 1.916; nan; 0.206; nan; 23.0,Prepared Meals
783108,Beef Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Soy-Based Sauce,139.0,10.51,7.72,7.47,0.9,1.49,211.0,nan; 13.0; 11.4; 0.52; 0.0; 0.81; 17.6; 0.05; 0.087; 2.123; nan; 0.201; nan; 12.0,Prepared Meals
783109,Beef Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,125.0,6.74,5.06,13.74,1.5,1.62,311.0,nan; 88.0; 5.6; 0.27; 0.1; 1.05; 13.3; 0.151; 0.11; 1.976; nan; 0.119; nan; 47.0,Meats
783110,Beef Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,129.0,6.77,5.07,14.86,1.4,1.56,306.0,nan; 11.0; 2.5; 0.27; 0.1; 0.85; 7.6; 0.15; 0.113; 2.049; nan; 0.114; nan; 46.0,Meats
783111,Beef Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Mushroom Sauce,125.0,6.6,5.06,13.58,1.2,1.14,304.0,nan; 82.0; 3.5; 0.29; 0.2; 0.62; 15.3; 0.141; 0.105; 1.69; nan; 0.094; nan; 42.0,Meats
783112,Beef Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Mushroom Sauce,128.0,6.62,5.02,14.63,1.1,1.1,311.0,nan; 10.0; 0.6; 0.29; 0.2; 0.44; 10.0; 0.14; 0.108; 1.758; nan; 0.089; nan; 42.0,Meats
783113,Beef Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,127.0,6.65,5.04,13.81,1.1,0.75,305.0,nan; 83.0; 3.8; 0.27; 0.1; 0.62; 12.0; 0.152; 0.107; 1.799; nan; 0.1; nan; 45.0,Meats
783114,Beef Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,130.0,6.68,5.05,14.94,1.0,0.7,306.0,nan; 6.0; 0.7; 0.27; 0.1; 0.42; 6.3; 0.151; 0.11; 1.872; nan; 0.095; nan; 45.0,Meats
783115,Beef Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,148.0,7.54,4.86,18.38,1.0,0.69,313.0,nan; 107.0; 5.1; 0.31; 0.0; 0.73; 15.9; 0.12; 0.051; 1.946; nan; 0.153; nan; 44.0,Meats
783116,Beef Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,149.0,7.62,4.29,20.0,0.9,0.62,334.0,nan; 4.0; 0.9; 0.31; 0.0; 0.4; 7.7; 0.118; 0.055; 2.054; nan; 0.147; nan; 44.0,Meats
783117,Beef Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,131.0,5.85,5.4,14.9,1.1,1.45,307.0,nan; 84.0; 5.6; 0.22; 0.0; 1.12; 14.5; 0.094; 0.055; 1.69; nan; 0.138; nan; 35.0,Meats
783118,Beef Rice And Vegetables Excluding Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,131.0,5.91,4.99,16.08,1.0,1.4,302.0,nan; 9.0; 2.5; 0.23; 0.0; 0.88; 8.5; 0.093; 0.058; 1.769; nan; 0.134; nan; 34.0,Meats
783119,Stuffed Cabbage Rolls With Beef And Rice,112.0,8.45,5.03,8.51,1.3,3.34,339.0,nan; 18.0; 12.5; 0.75; 0.1; 0.51; 26.3; 0.056; 0.099; 1.91; nan; 0.186; nan; 24.0,Meats
783120,Stuffed Grape Leaves With Beef And Rice,234.0,7.9,18.08,11.18,3.1,2.36,315.0,nan; 329.0; 17.1; 0.52; 0.0; 2.24; 69.7; 0.072; 0.153; 2.238; nan; 0.178; nan; 32.0,Meats
783121,Beef Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Mushroom Sauce,129.0,5.78,5.22,14.69,0.9,0.99,312.0,nan; 78.0; 3.5; 0.25; 0.2; 0.68; 16.3; 0.089; 0.054; 1.428; nan; 0.112; nan; 31.0,Meats
783122,Beef Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Mushroom Sauce,133.0,5.8,5.22,15.73,0.8,0.94,306.0,nan; 7.0; 0.6; 0.25; 0.2; 0.49; 11.1; 0.087; 0.056; 1.495; nan; 0.107; nan; 31.0,Meats
783123,Beef Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Cheese Sauce,147.0,8.58,5.51,15.54,0.8,0.58,303.0,nan; 104.0; 4.0; 0.33; 0.3; 0.31; 9.7; 0.104; 0.105; 1.542; nan; 0.129; nan; 37.0,Meats
783124,Beef Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Cheese Sauce,143.0,8.18,5.24,15.85,0.7,0.5,302.0,nan; 24.0; 0.8; 0.31; 0.3; 0.11; 3.8; 0.097; 0.103; 1.535; nan; 0.118; nan; 34.0,Meats
783125,Beef Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,130.0,5.77,5.18,15.01,0.8,0.59,307.0,nan; 80.0; 3.7; 0.23; 0.0; 0.67; 13.0; 0.095; 0.052; 1.516; nan; 0.12; nan; 33.0,Meats
783126,Beef Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,134.0,5.8,5.18,16.13,0.7,0.54,315.0,nan; 3.0; 0.7; 0.23; 0.0; 0.47; 7.4; 0.093; 0.055; 1.588; nan; 0.115; nan; 33.0,Meats
783127,Beef Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Soy-Based Sauce,140.0,10.49,7.6,8.01,1.2,1.37,218.0,nan; 133.0; 10.8; 0.51; 0.0; 1.04; 33.6; 0.07; 0.085; 2.136; nan; 0.221; nan; 31.0,Prepared Meals
783128,Beef Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Soy-Based Sauce,143.0,10.76,7.84,7.79,0.8,1.51,212.0,nan; 13.0; 11.6; 0.53; 0.0; 0.82; 17.8; 0.071; 0.089; 2.353; nan; 0.217; nan; 20.0,Prepared Meals
783129,Beef Pot Pie,223.0,7.99,13.5,17.09,1.2,0.9,396.0,nan; 86.0; 3.4; 0.57; 0.0; 0.93; 10.9; 0.16; 0.14; 2.052; nan; 0.12; nan; 31.0,Meats
783130,Beef Dumplings And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,127.0,6.08,6.3,11.59,0.9,1.14,307.0,nan; 86.0; 3.8; 0.27; 0.1; 0.71; 13.5; 0.095; 0.114; 1.456; nan; 0.088; nan; 22.0,Meats
783131,Beef Dumplings And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,129.0,6.12,6.09,12.74,0.8,1.09,301.0,nan; 9.0; 0.7; 0.27; 0.1; 0.49; 7.6; 0.094; 0.117; 1.532; nan; 0.083; nan; 21.0,Meats
783132,Stuffed Green Pepper Puerto Rican Style,161.0,8.63,7.23,15.56,2.1,3.48,634.0,nan; 17.0; 37.4; 0.58; 0.0; 0.76; 6.5; 0.163; 0.141; 2.75; nan; 0.213; nan; 20.0,Meats
783133,Ham Pot Pie,233.0,7.99,14.16,18.48,1.3,1.13,622.0,nan; 48.0; 3.9; 0.13; 0.2; 0.9; 9.7; 0.243; 0.158; 2.771; nan; 0.131; nan; 33.0,Meats
783134,Ham Or Pork Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,150.0,8.42,4.91,18.31,1.4,0.84,313.0,nan; 8.0; 1.0; 0.19; 0.2; 0.36; 6.8; 0.367; 0.16; 2.527; nan; 0.147; nan; 58.0,Meats
783135,Ham Or Pork Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,147.0,8.35,5.19,16.74,1.5,0.91,302.0,nan; 112.0; 5.2; 0.19; 0.2; 0.67; 14.7; 0.368; 0.156; 2.422; nan; 0.153; nan; 59.0,Meats
783136,Ham Or Pork Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Cheese Sauce,155.0,9.18,6.42,15.32,1.1,0.69,301.0,nan; 28.0; 0.9; 0.24; 0.4; 0.14; 3.7; 0.289; 0.187; 1.963; nan; 0.123; nan; 46.0,Meats
783137,Pork Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,128.0,6.55,5.43,13.44,1.8,1.19,316.0,nan; 107.0; 9.5; 0.13; 0.1; 0.74; 17.6; 0.249; 0.084; 1.933; nan; 0.283; nan; 13.0,Meats
783138,Ham Or Pork Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,125.0,6.48,5.02,13.75,1.5,1.62,315.0,nan; 88.0; 5.7; 0.14; 0.1; 1.0; 12.9; 0.278; 0.132; 2.049; nan; 0.139; nan; 46.0,Meats
783139,Sausage Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,131.0,5.26,5.69,15.34,1.4,1.74,382.0,nan; 15.0; 2.6; 0.17; 0.2; 0.71; 5.3; 0.178; 0.117; 2.191; nan; 0.088; nan; 46.0,Meats
783140,Sausage Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,127.0,5.22,5.69,14.19,1.5,1.8,388.0,nan; 94.0; 5.7; 0.17; 0.2; 0.91; 11.0; 0.18; 0.114; 2.117; nan; 0.093; nan; 47.0,Meats
783141,Pork Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,126.0,5.01,7.07,11.29,1.7,1.78,308.0,nan; 86.0; 10.9; 0.09; 0.1; 1.27; 21.6; 0.188; 0.081; 1.669; nan; 0.237; nan; 17.0,Meats
783142,Pork Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,126.0,5.12,6.64,12.28,1.6,1.74,301.0,nan; 9.0; 5.8; 0.1; 0.1; 1.02; 11.1; 0.186; 0.081; 1.738; nan; 0.228; nan; 11.0,Meats
783143,Sausage Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,127.0,3.73,7.53,11.61,1.4,1.11,357.0,nan; 83.0; 7.0; 0.13; 0.2; 0.72; 13.8; 0.091; 0.056; 1.546; nan; 0.171; nan; 11.0,Meats
783144,Sausage Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,128.0,3.78,7.12,12.78,1.3,1.06,353.0,nan; 7.0; 4.0; 0.13; 0.2; 0.47; 7.7; 0.09; 0.06; 1.626; nan; 0.166; nan; 10.0,Meats
783145,Pork Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,125.0,4.98,6.84,11.22,1.4,0.95,306.0,nan; 79.0; 7.0; 0.1; 0.1; 0.82; 15.6; 0.189; 0.075; 1.489; nan; 0.214; nan; 10.0,Meats
783146,Pork Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,126.0,5.03,6.43,12.37,1.3,0.9,301.0,nan; 3.0; 4.0; 0.1; 0.1; 0.58; 9.6; 0.188; 0.079; 1.567; nan; 0.21; nan; 10.0,Meats
783147,Pork Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,133.0,6.59,5.44,14.94,1.7,1.12,308.0,nan; 4.0; 5.4; 0.13; 0.1; 0.47; 10.1; 0.247; 0.088; 2.03; nan; 0.277; nan; 12.0,Meats
783148,Pork Chow Mein Or Chop Suey With Noodles,144.0,10.07,5.67,12.29,1.2,2.25,363.0,nan; 8.0; 4.4; 0.21; 0.2; 0.63; 11.3; 0.377; 0.204; 2.733; nan; 0.224; nan; 37.0,Prepared Meals
783149,Pork Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Soy-Based Sauce,142.0,9.89,7.79,8.01,1.2,1.37,223.0,nan; 133.0; 11.0; 0.22; 0.2; 0.97; 33.1; 0.35; 0.134; 2.293; nan; 0.265; nan; 28.0,Prepared Meals
783150,Pork Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Soy-Based Sauce,144.0,10.14,8.04,7.79,0.8,1.51,217.0,nan; 14.0; 11.8; 0.23; 0.2; 0.75; 17.4; 0.36; 0.14; 2.516; nan; 0.262; nan; 17.0,Prepared Meals
783151,Pork Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,128.0,5.61,5.07,14.96,1.1,1.45,310.0,nan; 85.0; 5.7; 0.1; 0.1; 1.04; 13.9; 0.22; 0.077; 1.768; nan; 0.159; nan; 34.0,Meats
783152,Pork Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,132.0,5.64,5.07,16.08,1.0,1.4,304.0,nan; 9.0; 2.6; 0.1; 0.1; 0.85; 8.3; 0.218; 0.08; 1.84; nan; 0.154; nan; 33.0,Meats
783153,Ham Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,125.0,5.56,5.06,15.02,1.7,1.12,457.0,nan; 4.0; 5.3; 0.12; 0.1; 0.46; 9.8; 0.197; 0.089; 2.087; nan; 0.235; nan; 13.0,Meats
783154,Ham Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,127.0,5.47,5.9,13.4,1.8,1.18,461.0,nan; 106.0; 9.4; 0.12; 0.1; 0.82; 18.2; 0.198; 0.084; 1.973; nan; 0.24; nan; 14.0,Meats
783155,Sweet And Sour Pork With Rice,184.0,10.16,7.0,19.98,0.8,7.76,331.0,nan; 8.0; 8.3; 0.21; 0.2; 0.76; 7.1; 0.269; 0.133; 3.19; nan; 0.237; nan; 22.0,Prepared Meals
783156,Shepherd's Pie With Lamb,122.0,6.98,5.04,12.47,1.4,1.42,337.0,nan; 37.0; 7.0; 0.5; 0.1; 0.52; 7.1; 0.079; 0.088; 2.038; nan; 0.193; nan; 11.0,Meats
783157,Lamb Or Mutton Stew With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,103.0,8.82,2.28,11.69,1.7,1.07,289.0,nan; 47.0; 3.7; 0.57; 0.0; 0.13; 6.9; 0.074; 0.089; 2.037; nan; 0.15; nan; 12.0,Meats
783158,Lamb Or Mutton Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,136.0,5.05,5.51,16.34,0.7,0.55,309.0,nan; 3.0; 0.7; 0.34; 0.0; 0.28; 6.3; 0.099; 0.067; 1.784; nan; 0.08; nan; 34.0,Meats
783159,Lamb Or Mutton Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,129.0,5.13,5.31,15.15,1.1,1.47,316.0,nan; 86.0; 5.7; 0.34; 0.0; 0.89; 13.1; 0.1; 0.067; 1.893; nan; 0.104; nan; 37.0,Meats
783160,Lamb Or Mutton Rice And Vegetables  Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,132.0,5.02,5.5,15.2,0.8,0.6,315.0,nan; 81.0; 3.8; 0.34; 0.0; 0.48; 12.0; 0.1; 0.064; 1.71; nan; 0.085; nan; 35.0,Meats
783161,Lamb Or Mutton Stew With Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,99.0,8.78,2.3,10.74,1.3,1.21,234.0,nan; 12.0; 4.5; 0.58; 0.0; 0.05; 4.4; 0.092; 0.078; 2.084; nan; 0.153; nan; 13.0,Meats
783162,Stuffed Grape Leaves With Lamb And Rice,266.0,8.23,21.21,11.86,3.3,2.34,67.0,nan; 355.0; 12.1; 0.61; 0.0; 2.42; 76.4; 0.087; 0.165; 2.795; nan; 0.165; nan; 35.0,Meats
783163,Lamb Or Mutton Stew With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,97.0,8.25,1.89,11.66,1.9,1.69,277.0,nan; 50.0; 4.8; 0.55; 0.0; 0.4; 7.3; 0.072; 0.093; 2.066; nan; 0.163; nan; 13.0,Meats
783164,Lamb Or Mutton Stew With Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,93.0,8.2,1.9,10.72,1.5,1.82,278.0,nan; 15.0; 5.6; 0.55; 0.0; 0.32; 4.8; 0.089; 0.082; 2.109; nan; 0.166; nan; 13.0,Meats
783165,Veal Fricassee Puerto Rican Style,168.0,16.38,7.97,7.24,1.2,1.28,616.0,nan; 7.0; 9.9; 0.48; 0.0; 1.26; 4.9; 0.071; 0.169; 4.748; nan; 0.276; nan; 14.0,Meats
783166,Veal Stew With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,79.0,6.34,2.76,7.1,1.4,1.38,245.0,nan; 68.0; 4.8; 0.45; 0.4; 0.22; 5.2; 0.101; 0.098; 2.116; nan; 0.183; nan; 11.0,Meats
783167,Veal Stew With Potatoes And Vegetables Excluding Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,82.0,6.18,2.58,8.55,1.4,1.04,225.0,nan; 5.0; 6.6; 0.42; 0.4; 0.16; 4.2; 0.1; 0.092; 2.064; nan; 0.204; nan; 11.0,Meats
783168,Rabbit Stew With Potatoes And Vegetables,63.0,6.97,1.81,4.44,0.7,0.99,282.0,nan; 50.0; 2.4; 1.35; 0.0; 0.15; 4.3; 0.04; 0.075; 1.919; nan; 0.121; nan; 10.0,Meats
783169,Stewed Rabbit Puerto Rican Style,210.0,17.18,12.44,6.85,1.0,0.92,441.0,nan; 2.0; 6.0; 2.27; 0.0; 1.53; 6.6; 0.05; 0.11; 4.077; nan; 0.228; nan; 9.0,Meats
783170,Venison Or Deer Stew With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,71.0,7.52,0.82,8.39,1.6,1.98,212.0,nan; 80.0; 19.2; 0.52; 0.0; 0.3; 4.3; 0.123; 0.153; 1.943; nan; 0.213; nan; 14.0,Meats
783171,Venison Or Deer Stew With Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,72.0,7.79,0.84,8.38,1.6,1.9,225.0,nan; 9.0; 21.1; 0.53; 0.0; 0.26; 4.0; 0.141; 0.156; 1.974; nan; 0.215; nan; 16.0,Meats
783172,Venison Or Deer Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,126.0,5.95,6.5,11.17,1.4,0.94,317.0,nan; 78.0; 6.9; 0.4; 0.0; 0.94; 16.2; 0.076; 0.118; 1.682; nan; 0.204; nan; 12.0,Meats
783173,Venison Or Deer Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,127.0,6.01,6.1,12.31,1.3,0.9,313.0,nan; 3.0; 3.9; 0.4; 0.0; 0.7; 10.3; 0.074; 0.121; 1.761; nan; 0.2; nan; 11.0,Meats
783174,Venison Or Deer Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,129.0,7.43,5.11,13.64,1.5,1.61,311.0,nan; 87.0; 5.6; 0.44; 0.0; 1.17; 14.0; 0.161; 0.174; 2.235; nan; 0.129; nan; 47.0,Meats
783175,Venison Or Deer Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,133.0,7.47,5.11,14.75,1.4,1.55,305.0,nan; 11.0; 2.5; 0.44; 0.0; 0.98; 8.5; 0.16; 0.177; 2.308; nan; 0.124; nan; 46.0,Meats
783176,Chicken Or Turkey Potatoes Corn And Cheese With Gravy,127.0,4.72,6.37,13.56,1.1,1.24,359.0,nan; 28.0; 1.1; 0.12; 0.3; 0.46; 3.4; 0.045; 0.047; 1.713; nan; 0.116; nan; 10.0,Meats
783177,Chicken Or Turkey Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,129.0,6.16,5.97,13.29,1.8,1.18,345.0,nan; 107.0; 9.3; 0.06; 0.0; 0.9; 18.8; 0.08; 0.057; 2.212; nan; 0.227; nan; 15.0,Meats
783178,Chicken Or Turkey Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,132.0,6.21,5.7,14.81,1.7,1.11,356.0,nan; 5.0; 5.3; 0.06; 0.0; 0.61; 11.0; 0.078; 0.061; 2.314; nan; 0.221; nan; 14.0,Meats
783179,Chicken Or Turkey Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,123.0,4.72,6.82,11.17,1.4,0.94,342.0,nan; 79.0; 6.9; 0.05; 0.0; 0.9; 16.0; 0.065; 0.056; 1.705; nan; 0.174; nan; 11.0,Meats
783180,Chicken Or Turkey Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,126.0,4.75,6.82,12.27,1.3,0.89,336.0,nan; 4.0; 3.9; 0.05; 0.0; 0.7; 10.6; 0.063; 0.059; 1.776; nan; 0.169; nan; 11.0,Meats
783181,Chicken Or Turkey Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Cream Sauce White Sauce Or Mushroom Sauce,125.0,4.78,7.11,11.08,1.4,1.3,343.0,nan; 78.0; 6.4; 0.08; 0.1; 0.93; 19.4; 0.06; 0.057; 1.599; nan; 0.161; nan; 11.0,Meats
783182,Chicken Or Turkey Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Cream Sauce White Sauce Or Mushroom Sauce,125.0,4.83,6.74,12.15,1.3,1.26,339.0,nan; 8.0; 3.6; 0.08; 0.1; 0.7; 13.9; 0.059; 0.06; 1.671; nan; 0.157; nan; 10.0,Meats
783183,Chicken Or Turkey Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Cheese Sauce,128.0,7.54,5.93,11.71,1.4,0.96,343.0,nan; 104.0; 7.3; 0.14; 0.3; 0.4; 11.5; 0.073; 0.11; 1.758; nan; 0.187; nan; 14.0,Meats
783184,Chicken Or Turkey Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Cheese Sauce,132.0,7.57,5.93,12.86,1.3,0.9,337.0,nan; 26.0; 4.2; 0.14; 0.3; 0.2; 5.8; 0.072; 0.113; 1.832; nan; 0.182; nan; 13.0,Meats
783185,Chicken Or Turkey Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,123.0,4.81,7.02,11.09,1.7,1.78,341.0,nan; 84.0; 8.6; 0.05; 0.0; 1.33; 17.5; 0.065; 0.059; 1.874; nan; 0.191; nan; 13.0,Meats
783186,Chicken Or Turkey Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,127.0,4.84,7.03,12.18,1.6,1.72,336.0,nan; 9.0; 5.6; 0.05; 0.0; 1.14; 12.1; 0.063; 0.061; 1.944; nan; 0.186; nan; 12.0,Meats
783187,Chicken Or Turkey Stew With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,75.0,6.08,2.3,7.86,1.2,1.46,254.0,nan; 95.0; 5.0; 0.07; 0.0; 0.3; 5.3; 0.056; 0.082; 2.056; nan; 0.148; nan; 13.0,Meats
783188,Chicken Or Turkey Stew With Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,80.0,6.58,2.26,8.58,1.5,1.62,254.0,nan; 17.0; 6.4; 0.07; 0.0; 0.22; 7.9; 0.083; 0.087; 2.134; nan; 0.14; nan; 18.0,Meats
783189,Chicken Or Turkey Stew With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,80.0,6.33,2.38,9.05,1.9,2.36,292.0,nan; 101.0; 9.2; 0.07; 0.0; 0.51; 6.2; 0.248; 0.1; 2.288; nan; 0.185; nan; 15.0,Meats
783190,Chicken Or Turkey Stew With Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato- Based Sauce,85.0,6.83,2.34,9.74,2.2,2.49,291.0,nan; 25.0; 11.1; 0.07; 0.0; 0.42; 8.7; 0.273; 0.105; 2.371; nan; 0.177; nan; 21.0,Meats
783191,Chicken Or Turkey Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,146.0,7.95,5.46,16.59,1.5,0.9,351.0,nan; 112.0; 5.1; 0.12; 0.1; 0.8; 15.7; 0.195; 0.128; 2.707; nan; 0.097; nan; 60.0,Meats
783192,Chicken Or Turkey Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,151.0,8.0,5.41,18.11,1.4,0.83,352.0,nan; 9.0; 0.9; 0.12; 0.1; 0.53; 8.0; 0.193; 0.132; 2.806; nan; 0.091; nan; 59.0,Meats
783193,Chicken Or Turkey Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,129.0,6.08,5.62,13.69,1.1,0.75,336.0,nan; 83.0; 3.8; 0.09; 0.0; 0.72; 12.8; 0.151; 0.109; 2.079; nan; 0.079; nan; 45.0,Meats
783194,Chicken Or Turkey Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,129.0,6.13,5.2,14.86,1.0,0.7,345.0,nan; 7.0; 0.7; 0.09; 0.0; 0.48; 6.7; 0.15; 0.112; 2.16; nan; 0.074; nan; 44.0,Meats
783195,Chicken Or Turkey Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Cream Sauce White Sauce Or Mushroom Sauce,128.0,6.06,5.63,13.46,1.2,1.13,338.0,nan; 82.0; 3.5; 0.12; 0.2; 0.73; 16.1; 0.14; 0.106; 1.95; nan; 0.074; nan; 42.0,Meats
